Date,Time (GMT),Predicted (ft),Verified (ft),Preliminary (ft),Forecast Guidance(ft)
2021/06/26,15:00,7.63,8.67,-,-
2021/06/26,16:00,4.79,5.68,-,-
2021/06/26,17:00,1.57,2.19,-,-
2021/06/26,18:00,-1.37,-0.96,-,-
2021/06/26,19:00,-3.28,-2.91,-,-
2021/06/26,20:00,-3.57,-3.22,-,-
2021/06/26,21:00,-2.17,-1.71,-,-
2021/06/26,22:00,0.48,0.76,-,-
2021/06/26,23:00,3.76,4.03,-,-
2021/06/27,00:00,7.05,7.32,-,-
2021/06/27,01:00,9.76,9.87,-,-
2021/06/27,02:00,11.55,11.58,-,-
2021/06/27,03:00,12.36,12.33,-,-
2021/06/27,04:00,12.27,12.09,-,-
2021/06/27,05:00,11.4,11.29,-,-
2021/06/27,06:00,9.99,10.2,-,-
2021/06/27,07:00,8.5,8.8,-,-
2021/06/27,08:00,7.46,7.77,-,-
2021/06/27,09:00,7.2,7.55,-,-
2021/06/27,10:00,7.68,8.04,-,-
2021/06/27,11:00,8.6,9,-,-
2021/06/27,12:00,9.62,10.13,-,-
2021/06/27,13:00,10.27,11.02,-,-
2021/06/27,14:00,10.14,11.1,-,-
2021/06/27,15:00,9.03,10.01,-,-
2021/06/27,16:00,7,7.94,-,-
2021/06/27,17:00,4.29,5.06,-,-
2021/06/27,18:00,1.31,1.78,-,-
2021/06/27,19:00,-1.29,-0.91,-,-
2021/06/27,20:00,-2.79,-2.47,-,-
2021/06/27,21:00,-2.71,-2.43,-,-
2021/06/27,22:00,-1.09,-0.75,-,-
2021/06/27,23:00,1.59,1.88,-,-
2021/06/28,00:00,4.75,5.12,-,-
2021/06/28,01:00,7.81,8.19,-,-
2021/06/28,02:00,10.26,10.46,-,-
2021/06/28,03:00,11.78,11.91,-,-
2021/06/28,04:00,12.35,12.45,-,-
2021/06/28,05:00,12.04,12.03,-,-
2021/06/28,06:00,11,11.17,-,-
2021/06/28,07:00,9.49,9.88,-,-
2021/06/28,08:00,7.98,8.37,-,-
2021/06/28,09:00,6.97,7.32,-,-
2021/06/28,10:00,6.74,7.08,-,-
2021/06/28,11:00,7.17,7.6,-,-
2021/06/28,12:00,8.01,8.53,-,-
2021/06/28,13:00,8.95,9.56,-,-
2021/06/28,14:00,9.54,10.36,-,-
2021/06/28,15:00,9.39,10.39,-,-
2021/06/28,16:00,8.34,9.35,-,-
2021/06/28,17:00,6.47,7.48,-,-
2021/06/28,18:00,4.01,4.86,-,-
2021/06/28,19:00,1.39,2.02,-,-
2021/06/28,20:00,-0.78,-0.31,-,-
2021/06/28,21:00,-1.86,-1.39,-,-
2021/06/28,22:00,-1.48,-1,-,-
2021/06/28,23:00,0.22,0.72,-,-
2021/06/29,00:00,2.8,3.29,-,-
2021/06/29,01:00,5.74,6.31,-,-
2021/06/29,02:00,8.52,9.11,-,-
2021/06/29,03:00,10.65,11.16,-,-
2021/06/29,04:00,11.88,12.3,-,-
2021/06/29,05:00,12.18,12.59,-,-
2021/06/29,06:00,11.65,12.06,-,-
2021/06/29,07:00,10.44,11,-,-
2021/06/29,08:00,8.84,9.54,-,-
2021/06/29,09:00,7.32,7.98,-,-
2021/06/29,10:00,6.34,6.95,-,-
2021/06/29,11:00,6.09,6.73,-,-
2021/06/29,12:00,6.46,7.19,-,-
2021/06/29,13:00,7.24,8.03,-,-
2021/06/29,14:00,8.13,9,-,-
2021/06/29,15:00,8.71,9.68,-,-
2021/06/29,16:00,8.61,9.64,-,-
2021/06/29,17:00,7.7,8.76,-,-
2021/06/29,18:00,6.09,7.09,-,-
2021/06/29,19:00,3.99,4.88,-,-
2021/06/29,20:00,1.81,2.5,-,-
2021/06/29,21:00,0.1,0.68,-,-
2021/06/29,22:00,-0.59,-0.06,-,-
2021/06/29,23:00,-0.01,0.61,-,-
2021/06/30,00:00,1.67,2.37,-,-
2021/06/30,01:00,4.06,4.79,-,-
2021/06/30,02:00,6.71,7.68,-,-
2021/06/30,03:00,9.15,10.11,-,-
2021/06/30,04:00,10.93,11.85,-,-
2021/06/30,05:00,11.84,12.72,-,-
2021/06/30,06:00,11.87,12.63,-,-
2021/06/30,07:00,11.12,11.92,-,-
2021/06/30,08:00,9.76,10.59,-,-
2021/06/30,09:00,8.08,8.85,-,-
2021/06/30,10:00,6.54,7.17,-,-
2021/06/30,11:00,5.56,6.08,-,-
2021/06/30,12:00,5.28,5.86,-,-
2021/06/30,13:00,5.59,6.28,-,-
2021/06/30,14:00,6.34,7.02,-,-
2021/06/30,15:00,7.23,7.88,-,-
2021/06/30,16:00,7.86,8.54,-,-
2021/06/30,17:00,7.88,8.59,-,-
2021/06/30,18:00,7.22,7.87,-,-
2021/06/30,19:00,5.95,6.57,-,-
2021/06/30,20:00,4.29,4.84,-,-
2021/06/30,21:00,2.59,3.03,-,-
2021/06/30,22:00,1.32,1.76,-,-
2021/06/30,23:00,0.93,1.42,-,-
2021/07/01,00:00,1.6,2.18,-,-
2021/07/01,01:00,3.16,3.79,-,-
2021/07/01,02:00,5.27,6.06,-,-
2021/07/01,03:00,7.59,8.49,-,-
2021/07/01,04:00,9.66,10.57,-,-
2021/07/01,05:00,11.08,11.92,-,-
2021/07/01,06:00,11.67,12.39,-,-
2021/07/01,07:00,11.43,11.99,-,-
2021/07/01,08:00,10.47,10.98,-,-
2021/07/01,09:00,8.95,9.43,-,-
2021/07/01,10:00,7.19,7.5,-,-
2021/07/01,11:00,5.62,5.82,-,-
2021/07/01,12:00,4.62,4.8,-,-
2021/07/01,13:00,4.31,4.59,-,-
2021/07/01,14:00,4.62,5.04,-,-
2021/07/01,15:00,5.39,5.79,-,-
2021/07/01,16:00,6.35,6.74,-,-
2021/07/01,17:00,7.11,7.56,-,-
2021/07/01,18:00,7.34,7.84,-,-
2021/07/01,19:00,6.99,7.53,-,-
2021/07/01,20:00,6.14,6.68,-,-
2021/07/01,21:00,4.94,5.53,-,-
2021/07/01,22:00,3.69,4.26,-,-
2021/07/01,23:00,2.77,3.33,-,-
2021/07/02,00:00,2.57,3.08,-,-
2021/07/02,01:00,3.22,3.7,-,-
2021/07/02,02:00,4.57,5.03,-,-
2021/07/02,03:00,6.37,6.86,-,-
2021/07/02,04:00,8.32,8.85,-,-
2021/07/02,05:00,10.03,10.51,-,-
2021/07/02,06:00,11.1,11.58,-,-
2021/07/02,07:00,11.37,11.78,-,-
2021/07/02,08:00,10.87,11.21,-,-
2021/07/02,09:00,9.7,10.06,-,-
2021/07/02,10:00,8.01,8.29,-,-
2021/07/02,11:00,6.15,6.3,-,-
2021/07/02,12:00,4.54,4.64,-,-
2021/07/02,13:00,3.54,3.63,-,-
2021/07/02,14:00,3.26,3.47,-,-
2021/07/02,15:00,3.63,4.01,-,-
2021/07/02,16:00,4.52,4.86,-,-
2021/07/02,17:00,5.65,5.98,-,-
2021/07/02,18:00,6.61,7,-,-
2021/07/02,19:00,7.12,7.53,-,-
2021/07/02,20:00,7.12,7.58,-,-
2021/07/02,21:00,6.68,7.12,-,-
2021/07/02,22:00,5.9,6.41,-,-
2021/07/02,23:00,5,5.57,-,-
2021/07/03,00:00,4.32,4.88,-,-
2021/07/03,01:00,4.18,4.71,-,-
2021/07/03,02:00,4.71,5.18,-,-
2021/07/03,03:00,5.79,6.28,-,-
2021/07/03,04:00,7.26,7.73,-,-
2021/07/03,05:00,8.88,9.29,-,-
2021/07/03,06:00,10.23,10.66,-,-
2021/07/03,07:00,10.97,11.39,-,-
2021/07/03,08:00,10.95,11.26,-,-
2021/07/03,09:00,10.19,10.45,-,-
2021/07/03,10:00,8.79,9.05,-,-
2021/07/03,11:00,6.92,7.04,-,-
2021/07/03,12:00,4.95,4.97,-,-
2021/07/03,13:00,3.32,3.35,-,-
2021/07/03,14:00,2.38,2.45,-,-
2021/07/03,15:00,2.22,2.48,-,-
2021/07/03,16:00,2.76,3.15,-,-
2021/07/03,17:00,3.88,4.26,-,-
2021/07/03,18:00,5.26,5.64,-,-
2021/07/03,19:00,6.48,6.95,-,-
2021/07/03,20:00,7.28,7.82,-,-
2021/07/03,21:00,7.63,8.13,-,-
2021/07/03,22:00,7.53,7.96,-,-
2021/07/03,23:00,7.05,7.48,-,-
2021/07/04,00:00,6.36,6.86,-,-
2021/07/04,01:00,5.77,6.32,-,-
2021/07/04,02:00,5.59,6.08,-,-
2021/07/04,03:00,5.93,6.45,-,-
2021/07/04,04:00,6.75,7.33,-,-
2021/07/04,05:00,7.93,8.51,-,-
2021/07/04,06:00,9.25,9.7,-,-
2021/07/04,07:00,10.31,10.68,-,-
2021/07/04,08:00,10.74,11.08,-,-
2021/07/04,09:00,10.43,10.68,-,-
2021/07/04,10:00,9.39,9.61,-,-
2021/07/04,11:00,7.74,7.97,-,-
2021/07/04,12:00,5.69,5.79,-,-
2021/07/04,13:00,3.63,3.67,-,-
2021/07/04,14:00,2.05,2.21,-,-
2021/07/04,15:00,1.27,1.5,-,-
2021/07/04,16:00,1.33,1.77,-,-
2021/07/04,17:00,2.18,2.69,-,-
2021/07/04,18:00,3.62,4.12,-,-
2021/07/04,19:00,5.29,5.88,-,-
2021/07/04,20:00,6.77,7.39,-,-
2021/07/04,21:00,7.83,8.42,-,-
2021/07/04,22:00,8.42,8.83,-,-
2021/07/04,23:00,8.52,8.75,-,-
2021/07/05,00:00,8.18,8.39,-,-
2021/07/05,01:00,7.55,7.89,-,-
2021/07/05,02:00,6.94,7.29,-,-
2021/07/05,03:00,6.66,7.05,-,-
2021/07/05,04:00,6.82,7.33,-,-
2021/07/05,05:00,7.43,8.04,-,-
2021/07/05,06:00,8.4,9.04,-,-
2021/07/05,07:00,9.49,9.97,-,-
2021/07/05,08:00,10.28,10.64,-,-
2021/07/05,09:00,10.41,10.73,-,-
2021/07/05,10:00,9.8,10.05,-,-
2021/07/05,11:00,8.47,8.68,-,-
2021/07/05,12:00,6.56,6.72,-,-
2021/07/05,13:00,4.34,4.46,-,-
2021/07/05,14:00,2.27,2.41,-,-
2021/07/05,15:00,0.84,1.07,-,-
2021/07/05,16:00,0.32,0.7,-,-
2021/07/05,17:00,0.75,1.33,-,-
2021/07/05,18:00,2,2.62,-,-
2021/07/05,19:00,3.81,4.45,-,-
2021/07/05,20:00,5.77,6.47,-,-
2021/07/05,21:00,7.45,8.12,-,-
2021/07/05,22:00,8.65,9.14,-,-
2021/07/05,23:00,9.32,9.6,-,-
2021/07/06,00:00,9.47,9.59,-,-
2021/07/06,01:00,9.11,9.23,-,-
2021/07/06,02:00,8.42,8.58,-,-
2021/07/06,03:00,7.73,7.99,-,-
2021/07/06,04:00,7.34,7.65,-,-
2021/07/06,05:00,7.39,7.79,-,-
2021/07/06,06:00,7.88,8.42,-,-
2021/07/06,07:00,8.73,9.2,-,-
2021/07/06,08:00,9.64,9.92,-,-
2021/07/06,09:00,10.18,10.37,-,-
2021/07/06,10:00,10.01,10.21,-,-
2021/07/06,11:00,9.08,9.28,-,-
2021/07/06,12:00,7.45,7.69,-,-
2021/07/06,13:00,5.3,5.57,-,-
2021/07/06,14:00,2.97,3.19,-,-
2021/07/06,15:00,0.97,1.23,-,-
2021/07/06,16:00,-0.2,0.13,-,-
2021/07/06,17:00,-0.31,0.16,-,-
2021/07/06,18:00,0.58,1.13,-,-
2021/07/06,19:00,2.28,2.86,-,-
2021/07/06,20:00,4.44,5.08,-,-
2021/07/06,21:00,6.6,7.27,-,-
2021/07/06,22:00,8.35,8.95,-,-
2021/07/06,23:00,9.54,9.94,-,-
2021/07/07,00:00,10.16,10.32,-,-
2021/07/07,01:00,10.2,10.22,-,-
2021/07/07,02:00,9.7,9.68,-,-
2021/07/07,03:00,8.88,9,-,-
2021/07/07,04:00,8.11,8.34,-,-
2021/07/07,05:00,7.68,7.95,-,-
2021/07/07,06:00,7.72,8.17,-,-
2021/07/07,07:00,8.2,8.79,-,-
2021/07/07,08:00,8.99,9.52,-,-
2021/07/07,09:00,9.75,10.14,-,-
2021/07/07,10:00,10.02,10.42,-,-
2021/07/07,11:00,9.53,9.96,-,-
2021/07/07,12:00,8.28,8.75,-,-
2021/07/07,13:00,6.35,6.81,-,-
2021/07/07,14:00,4,4.46,-,-
2021/07/07,15:00,1.64,1.95,-,-
2021/07/07,16:00,-0.18,0.15,-,-
2021/07/07,17:00,-0.96,-0.58,-,-
2021/07/07,18:00,-0.57,-0.09,-,-
2021/07/07,19:00,0.84,1.38,-,-
2021/07/07,20:00,2.97,3.46,-,-
2021/07/07,21:00,5.4,5.98,-,-
2021/07/07,22:00,7.63,8.14,-,-
2021/07/07,23:00,9.31,9.68,-,-
2021/07/08,00:00,10.35,10.55,-,-
2021/07/08,01:00,10.78,10.79,-,-
2021/07/08,02:00,10.59,10.48,-,-
2021/07/08,03:00,9.89,9.86,-,-
2021/07/08,04:00,8.95,9.05,-,-
2021/07/08,05:00,8.16,8.34,-,-
2021/07/08,06:00,7.8,8.03,-,-
2021/07/08,07:00,7.92,8.33,-,-
2021/07/08,08:00,8.46,8.93,-,-
2021/07/08,09:00,9.22,9.61,-,-
2021/07/08,10:00,9.81,10.13,-,-
2021/07/08,11:00,9.79,10.2,-,-
2021/07/08,12:00,8.98,9.41,-,-
2021/07/08,13:00,7.41,7.84,-,-
2021/07/08,14:00,5.22,5.67,-,-
2021/07/08,15:00,2.73,3.15,-,-
2021/07/08,16:00,0.43,0.83,-,-
2021/07/08,17:00,-1.08,-0.66,-,-
2021/07/08,18:00,-1.37,-0.91,-,-
2021/07/08,19:00,-0.42,0.05,-,-
2021/07/08,20:00,1.49,1.92,-,-
2021/07/08,21:00,3.96,4.48,-,-
2021/07/08,22:00,6.53,7.06,-,-
2021/07/08,23:00,8.69,9.13,-,-
2021/07/09,00:00,10.17,10.52,-,-
2021/07/09,01:00,10.97,11.2,-,-
2021/07/09,02:00,11.11,11.14,-,-
2021/07/09,03:00,10.65,10.61,-,-
2021/07/09,04:00,9.74,9.86,-,-
2021/07/09,05:00,8.72,8.88,-,-
2021/07/09,06:00,8.01,8.2,-,-
2021/07/09,07:00,7.81,8.08,-,-
2021/07/09,08:00,8.09,8.44,-,-
2021/07/09,09:00,8.72,9.12,-,-
2021/07/09,10:00,9.43,9.73,-,-
2021/07/09,11:00,9.81,10.13,-,-
2021/07/09,12:00,9.5,9.9,-,-
2021/07/09,13:00,8.36,8.72,-,-
2021/07/09,14:00,6.49,6.84,-,-
2021/07/09,15:00,4.09,4.34,-,-
2021/07/09,16:00,1.54,1.66,-,-
2021/07/09,17:00,-0.58,-0.46,-,-
2021/07/09,18:00,-1.68,-1.5,-,-
2021/07/09,19:00,-1.42,-1.15,-,-
2021/07/09,20:00,0.07,0.36,-,-
2021/07/09,21:00,2.4,2.64,-,-
2021/07/09,22:00,5.11,5.47,-,-
2021/07/09,23:00,7.67,8.03,-,-
2021/07/10,00:00,9.65,9.92,-,-
2021/07/10,01:00,10.86,10.98,-,-
2021/07/10,02:00,11.34,11.36,-,-
2021/07/10,03:00,11.15,11.11,-,-
2021/07/10,04:00,10.4,10.45,-,-
2021/07/10,05:00,9.32,9.47,-,-
2021/07/10,06:00,8.32,8.57,-,-
2021/07/10,07:00,7.77,8.05,-,-
2021/07/10,08:00,7.8,8.15,-,-
2021/07/10,09:00,8.27,8.7,-,-
2021/07/10,10:00,8.96,9.38,-,-
2021/07/10,11:00,9.58,9.95,-,-
2021/07/10,12:00,9.73,10.15,-,-
2021/07/10,13:00,9.12,9.53,-,-
2021/07/10,14:00,7.68,8.03,-,-
2021/07/10,15:00,5.55,5.82,-,-
2021/07/10,16:00,3,3.08,-,-
2021/07/10,17:00,0.49,0.42,-,-
2021/07/10,18:00,-1.35,-1.38,-,-
2021/07/10,19:00,-1.96,-1.96,-,-
2021/07/10,20:00,-1.14,-1,-,-
2021/07/10,21:00,0.84,0.91,-,-
2021/07/10,22:00,3.49,3.58,-,-
2021/07/10,23:00,6.29,6.46,-,-
2021/07/11,00:00,8.74,8.9,-,-
2021/07/11,01:00,10.47,10.51,-,-
2021/07/11,02:00,11.36,11.35,-,-
2021/07/11,03:00,11.48,11.38,-,-
2021/07/11,04:00,10.94,10.87,-,-
2021/07/11,05:00,9.93,9.99,-,-
2021/07/11,06:00,8.75,8.95,-,-
2021/07/11,07:00,7.84,8.05,-,-
2021/07/11,08:00,7.52,7.74,-,-
2021/07/11,09:00,7.79,8.02,-,-
2021/07/11,10:00,8.41,8.67,-,-
2021/07/11,11:00,9.13,9.43,-,-
2021/07/11,12:00,9.63,9.96,-,-
2021/07/11,13:00,9.55,9.91,-,-
2021/07/11,14:00,8.65,9,-,-
2021/07/11,15:00,6.94,7.21,-,-
2021/07/11,16:00,4.62,4.73,-,-
2021/07/11,17:00,2.02,1.96,-,-
2021/07/11,18:00,-0.34,-0.45,-,-
2021/07/11,19:00,-1.8,-1.73,-,-
2021/07/11,20:00,-1.88,-1.64,-,-
2021/07/11,21:00,-0.54,-0.19,-,-
2021/07/11,22:00,1.82,2.04,-,-
2021/07/11,23:00,4.65,4.9,-,-
2021/07/12,00:00,7.44,7.67,-,-
2021/07/12,01:00,9.7,9.8,-,-
2021/07/12,02:00,11.12,11.08,-,-
2021/07/12,03:00,11.65,11.58,-,-
2021/07/12,04:00,11.4,11.3,-,-
2021/07/12,05:00,10.53,10.51,-,-
2021/07/12,06:00,9.29,9.47,-,-
2021/07/12,07:00,8.08,8.36,-,-
2021/07/12,08:00,7.32,7.6,-,-
2021/07/12,09:00,7.24,7.47,-,-
2021/07/12,10:00,7.73,7.96,-,-
2021/07/12,11:00,8.47,8.7,-,-
2021/07/12,12:00,9.18,9.44,-,-
2021/07/12,13:00,9.55,9.91,-,-
2021/07/12,14:00,9.25,9.64,-,-
2021/07/12,15:00,8.11,8.45,-,-
2021/07/12,16:00,6.2,6.48,-,-
2021/07/12,17:00,3.78,3.89,-,-
2021/07/12,18:00,1.24,1.17,-,-
2021/07/12,19:00,-0.84,-0.8,-,-
2021/07/12,20:00,-1.85,-1.59,-,-
2021/07/12,21:00,-1.42,-0.98,-,-
2021/07/12,22:00,0.36,0.73,-,-
2021/07/12,23:00,2.98,3.22,-,-
2021/07/13,00:00,5.86,6.14,-,-
2021/07/13,01:00,8.53,8.73,-,-
2021/07/13,02:00,10.53,10.47,-,-
2021/07/13,03:00,11.6,11.44,-,-
2021/07/13,04:00,11.74,11.54,-,-
2021/07/13,05:00,11.1,10.94,-,-
2021/07/13,06:00,9.92,10,-,-
2021/07/13,07:00,8.52,8.7,-,-
2021/07/13,08:00,7.32,7.47,-,-
2021/07/13,09:00,6.73,6.83,-,-
2021/07/13,10:00,6.88,6.95,-,-
2021/07/13,11:00,7.54,7.6,-,-
2021/07/13,12:00,8.36,8.48,-,-
2021/07/13,13:00,9.06,9.31,-,-
2021/07/13,14:00,9.32,9.68,-,-
2021/07/13,15:00,8.84,9.21,-,-
2021/07/13,16:00,7.53,7.85,-,-
2021/07/13,17:00,5.53,5.79,-,-
2021/07/13,18:00,3.15,3.19,-,-
2021/07/13,19:00,0.82,0.75,-,-
2021/07/13,20:00,-0.89,-0.82,-,-
2021/07/13,21:00,-1.43,-1.07,-,-
2021/07/13,22:00,-0.54,0.01,-,-
2021/07/13,23:00,1.54,1.98,-,-
2021/07/14,00:00,4.27,4.71,-,-
2021/07/14,01:00,7.08,7.5,-,-
2021/07/14,02:00,9.53,9.76,-,-
2021/07/14,03:00,11.2,11.19,-,-
2021/07/14,04:00,11.87,11.77,-,-
2021/07/14,05:00,11.6,11.49,-,-
2021/07/14,06:00,10.6,10.68,-,-
2021/07/14,07:00,9.14,9.48,-,-
2021/07/14,08:00,7.61,7.96,-,-
2021/07/14,09:00,6.45,6.76,-,-
2021/07/14,10:00,6.02,6.26,-,-
2021/07/14,11:00,6.35,6.51,-,-
2021/07/14,12:00,7.14,7.27,-,-
2021/07/14,13:00,8.04,8.23,-,-
2021/07/14,14:00,8.74,9.08,-,-
2021/07/14,15:00,8.94,9.36,-,-
2021/07/14,16:00,8.37,8.76,-,-
2021/07/14,17:00,7.02,7.33,-,-
2021/07/14,18:00,5.07,5.3,-,-
2021/07/14,19:00,2.88,2.88,-,-
2021/07/14,20:00,0.87,0.81,-,-
2021/07/14,21:00,-0.41,-0.35,-,-
2021/07/14,22:00,-0.5,-0.18,-,-
2021/07/14,23:00,0.73,1.16,-,-
2021/07/15,00:00,2.95,3.37,-,-
2021/07/15,01:00,5.63,6.16,-,-
2021/07/15,02:00,8.26,8.73,-,-
2021/07/15,03:00,10.39,10.66,-,-
2021/07/15,04:00,11.67,11.7,-,-
2021/07/15,05:00,11.91,11.88,-,-
2021/07/15,06:00,11.23,11.24,-,-
2021/07/15,07:00,9.88,10.12,-,-
2021/07/15,08:00,8.18,8.55,-,-
2021/07/15,09:00,6.55,6.82,-,-
2021/07/15,10:00,5.42,5.6,-,-
2021/07/15,11:00,5.12,5.27,-,-
2021/07/15,12:00,5.59,5.72,-,-
2021/07/15,13:00,6.5,6.65,-,-
2021/07/15,14:00,7.48,7.71,-,-
2021/07/15,15:00,8.24,8.65,-,-
2021/07/15,16:00,8.47,8.87,-,-
2021/07/15,17:00,7.94,8.29,-,-
2021/07/15,18:00,6.69,7.02,-,-
2021/07/15,19:00,4.97,5.2,-,-
2021/07/15,20:00,3.1,3.11,-,-
2021/07/15,21:00,1.5,1.41,-,-
2021/07/15,22:00,0.63,0.61,-,-
2021/07/15,23:00,0.88,1.07,-,-
2021/07/16,00:00,2.28,2.55,-,-
2021/07/16,01:00,4.48,4.8,-,-
2021/07/16,02:00,6.96,7.39,-,-
2021/07/16,03:00,9.29,9.67,-,-
2021/07/16,04:00,11.05,11.25,-,-
2021/07/16,05:00,11.89,11.9,-,-
2021/07/16,06:00,11.71,11.62,-,-
2021/07/16,07:00,10.65,10.66,-,-
2021/07/16,08:00,8.99,9.21,-,-
2021/07/16,09:00,7.08,7.25,-,-
2021/07/16,10:00,5.34,5.4,-,-
2021/07/16,11:00,4.23,4.31,-,-
2021/07/16,12:00,4.02,4.04,-,-
2021/07/16,13:00,4.6,4.67,-,-
2021/07/16,14:00,5.63,5.65,-,-
2021/07/16,15:00,6.75,6.82,-,-
2021/07/16,16:00,7.66,7.85,-,-
2021/07/16,17:00,8.02,8.25,-,-
2021/07/16,18:00,7.68,7.96,-,-
2021/07/16,19:00,6.69,7.01,-,-
2021/07/16,20:00,5.32,5.65,-,-
2021/07/16,21:00,3.85,4.12,-,-
2021/07/16,22:00,2.65,2.81,-,-
2021/07/16,23:00,2.12,2.27,-,-
2021/07/17,00:00,2.55,2.8,-,-
2021/07/17,01:00,3.95,4.22,-,-
2021/07/17,02:00,5.96,6.2,-,-
2021/07/17,03:00,8.14,8.46,-,-
2021/07/17,04:00,10.1,10.39,-,-
2021/07/17,05:00,11.45,11.61,-,-
2021/07/17,06:00,11.87,11.85,-,-
2021/07/17,07:00,11.3,11.22,-,-
2021/07/17,08:00,9.91,10,-,-
2021/07/17,09:00,7.97,8.07,-,-
2021/07/17,10:00,5.86,5.89,-,-
2021/07/17,11:00,4.01,4.08,-,-
2021/07/17,12:00,2.88,2.97,-,-
2021/07/17,13:00,2.73,2.85,-,-
2021/07/17,14:00,3.43,3.54,-,-
2021/07/17,15:00,4.62,4.66,-,-
2021/07/17,16:00,5.95,6.04,-,-
2021/07/17,17:00,7.1,7.29,-,-
2021/07/17,18:00,7.74,7.97,-,-
2021/07/17,19:00,7.7,8.03,-,-
2021/07/17,20:00,7.1,7.47,-,-
2021/07/17,21:00,6.14,6.6,-,-
2021/07/17,22:00,5.07,5.5,-,-
2021/07/17,23:00,4.18,4.46,-,-
2021/07/18,00:00,3.83,4.07,-,-
2021/07/18,01:00,4.28,4.51,-,-
2021/07/18,02:00,5.52,5.71,-,-
2021/07/18,03:00,7.23,7.45,-,-
2021/07/18,04:00,9.05,9.35,-,-
2021/07/18,05:00,10.64,10.9,-,-
2021/07/18,06:00,11.61,11.78,-,-
2021/07/18,07:00,11.67,11.71,-,-
2021/07/18,08:00,10.77,10.82,-,-
2021/07/18,09:00,9.09,9.28,-,-
2021/07/18,10:00,6.9,6.96,-,-
2021/07/18,11:00,4.58,4.53,-,-
2021/07/18,12:00,2.6,2.56,-,-
2021/07/18,13:00,1.44,1.47,-,-
2021/07/18,14:00,1.35,1.51,-,-
2021/07/18,15:00,2.19,2.39,-,-
2021/07/18,16:00,3.6,3.73,-,-
2021/07/18,17:00,5.24,5.4,-,-
2021/07/18,18:00,6.73,6.9,-,-
2021/07/18,19:00,7.72,7.99,-,-
2021/07/18,20:00,8.08,8.36,-,-
2021/07/18,21:00,7.88,8.17,-,-
2021/07/18,22:00,7.31,7.64,-,-
2021/07/18,23:00,6.54,6.85,-,-
2021/07/19,00:00,5.82,6.06,-,-
2021/07/19,01:00,5.49,5.73,-,-
2021/07/19,02:00,5.8,6.02,-,-
2021/07/19,03:00,6.78,7,-,-
2021/07/19,04:00,8.16,8.34,-,-
2021/07/19,05:00,9.65,9.84,-,-
2021/07/19,06:00,10.93,11.15,-,-
2021/07/19,07:00,11.6,11.78,-,-
2021/07/19,08:00,11.38,11.49,-,-
2021/07/19,09:00,10.21,10.38,-,-
2021/07/19,10:00,8.27,8.52,-,-
2021/07/19,11:00,5.84,5.95,-,-
2021/07/19,12:00,3.31,3.3,-,-
2021/07/19,13:00,1.2,1.21,-,-
2021/07/19,14:00,0.01,0.15,-,-
2021/07/19,15:00,0.01,0.3,-,-
2021/07/19,16:00,1.04,1.39,-,-
2021/07/19,17:00,2.75,3.03,-,-
2021/07/19,18:00,4.76,5.11,-,-
2021/07/19,19:00,6.64,7.07,-,-
2021/07/19,20:00,8.02,8.45,-,-
2021/07/19,21:00,8.76,9.19,-,-
2021/07/19,22:00,8.91,9.27,-,-
2021/07/19,23:00,8.61,8.93,-,-
2021/07/20,00:00,8,8.34,-,-
2021/07/20,01:00,7.29,7.64,-,-
2021/07/20,02:00,6.83,7.16,-,-
2021/07/20,03:00,6.93,7.3,-,-
2021/07/20,04:00,7.62,7.99,-,-
2021/07/20,05:00,8.72,9.08,-,-
2021/07/20,06:00,9.97,10.25,-,-
2021/07/20,07:00,11.04,11.31,-,-
2021/07/20,08:00,11.51,11.75,-,-
2021/07/20,09:00,11.07,11.28,-,-
2021/07/20,10:00,9.68,9.9,-,-
2021/07/20,11:00,7.51,7.77,-,-
2021/07/20,12:00,4.85,4.95,-,-
2021/07/20,13:00,2.12,2.12,-,-
2021/07/20,14:00,-0.11,-,-,-
2021/07/20,15:00,-1.28,-1.1,-,-
2021/07/20,16:00,-1.14,-0.78,-,-
2021/07/20,17:00,0.14,0.51,-,-
2021/07/20,18:00,2.21,2.5,-,-
2021/07/20,19:00,4.62,5.03,-,-
2021/07/20,20:00,6.89,7.31,-,-
2021/07/20,21:00,8.6,9.01,-,-
2021/07/20,22:00,9.62,9.92,-,-
2021/07/20,23:00,9.99,10.09,-,-
2021/07/21,00:00,9.81,9.85,-,-
2021/07/21,01:00,9.19,9.28,-,-
2021/07/21,02:00,8.35,8.54,-,-
2021/07/21,03:00,7.7,7.91,-,-
2021/07/21,04:00,7.56,7.84,-,-
2021/07/21,05:00,8.03,8.35,-,-
2021/07/21,06:00,8.96,9.31,-,-
2021/07/21,07:00,10.1,10.34,-,-
2021/07/21,08:00,11.07,11.23,-,-
2021/07/21,09:00,11.39,11.56,-,-
2021/07/21,10:00,10.78,10.99,-,-
2021/07/21,11:00,9.19,9.49,-,-
2021/07/21,12:00,6.82,7.14,-,-
2021/07/21,13:00,3.94,4.16,-,-
2021/07/21,14:00,1.05,1.24,-,-
2021/07/21,15:00,-1.24,-1.01,-,-
2021/07/21,16:00,-2.33,-2,-,-
2021/07/21,17:00,-1.97,-1.55,-,-
2021/07/21,18:00,-0.36,0.1,-,-
